,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54
Cayman Islands,8477,20919,0.0,0.0+/-0,0.0+/-0,0.0+/-0,0.78+/-0.27,0.78+/-0.27,0.78+/-0.27,0.78+/-0.27,0.78+/-0.27,0.78+/-0.27,0.78+/-0.27,0.78+/-0.27,0.78+/-0.27,0.78+/-0.27,0.78+/-0.27,0.78+/-0.27,0.78+/-0.27,0.78+/-0.27,0.78+/-0.27,0.78+/-0.27,0.78+/-0.27,0.78+/-0.27,0.78+/-0.27,0.78+/-0.27,0.78+/-0.27,0.78+/-0.27,0.78+/-0.27,0.78+/-0.27,0.78+/-0.27,0.78+/-0.27,0.78+/-0.27,0.78+/-0.27,0.78+/-0.27,0.78+/-0.27,0.78+/-0.27,0.78+/-0.27,0.78+/-0.27,0.78+/-0.27,0.78+/-0.27,0.78+/-0.27,0.78+/-0.27,0.78+/-0.27,0.78+/-0.27,0.78+/-0.27,0.78+/-0.27,0.78+/-0.27,0.78+/-0.27,0.78+/-0.27,0.78+/-0.27,0.78+/-0.27,0.78+/-0.27,0.78+/-0.27,0.78+/-0.27
Cyprus,87737,243898,0.0,0.030+/-0.016,0.07+/-0.04,0.11+/-0.06,0.26+/-0.10,0.36+/-0.15,0.55+/-0.25,0.65+/-0.30,0.72+/-0.34,0.8+/-0.4,0.8+/-0.4,0.8+/-0.4,0.8+/-0.4,0.8+/-0.4,0.8+/-0.4,0.8+/-0.4,0.8+/-0.4,0.8+/-0.4,0.8+/-0.4,0.8+/-0.4,0.8+/-0.4,0.8+/-0.4,0.8+/-0.4,0.8+/-0.4,0.8+/-0.4,0.8+/-0.4,0.8+/-0.4,0.8+/-0.4,0.8+/-0.4,0.8+/-0.4,0.8+/-0.4,0.8+/-0.4,0.8+/-0.4,0.8+/-0.4,0.8+/-0.4,0.8+/-0.4,0.8+/-0.4,0.8+/-0.4,0.8+/-0.4,0.8+/-0.4,0.8+/-0.4,0.8+/-0.4,0.8+/-0.4,0.8+/-0.4,0.8+/-0.4,0.8+/-0.4,0.8+/-0.4,0.8+/-0.4,0.8+/-0.4,0.8+/-0.4,0.8+/-0.4,0.8+/-0.4,0.8+/-0.4
Czechia,944870,1823115,0.0,0.13+/-0.07,0.28+/-0.15,0.47+/-0.25,4.2+/-1.0,5.7+/-1.1,7.5+/-1.5,9.0+/-1.7,10.3+/-1.8,11.5+/-2.0,12.7+/-2.1,13.9+/-2.2,14.9+/-2.3,16.0+/-2.4,17.0+/-2.5,18.0+/-2.6,19.1+/-2.7,20.1+/-2.8,21.2+/-3.0,22.2+/-3.1,23.2+/-3.2,24.3+/-3.3,25.3+/-3.5,26+/-4,27+/-4,28+/-4,29+/-4,31+/-4,32+/-4,33+/-4,34+/-5,35+/-5,36+/-5,37+/-5,38+/-5,39+/-5,40+/-5,41+/-6,42+/-6,43+/-6,44+/-6,45+/-6,46+/-6,47+/-6,48+/-7,49+/-7,50+/-7,51+/-7,52+/-7,53+/-7,54+/-7,55+/-8,56+/-8
Germany,6836857,13817702,0.0,1.75+/-0.25,12.8+/-2.0,14.9+/-2.3,18.7+/-2.6,21.4+/-3.0,25+/-4,28+/-4,30+/-4,33+/-5,35+/-5,38+/-5,40+/-6,42+/-6,44+/-6,47+/-7,49+/-7,51+/-7,53+/-7,55+/-8,57+/-8,60+/-8,62+/-9,64+/-9,66+/-9,68+/-10,71+/-10,73+/-10,75+/-10,77+/-11,79+/-11,82+/-11,84+/-12,86+/-12,88+/-12,90+/-13,92+/-13,95+/-13,97+/-14,99+/-14,101+/-14,103+/-15,106+/-15,108+/-15,110+/-15,112+/-16,114+/-16,117+/-16,119+/-17,121+/-17,123+/-17,125+/-18,127+/-18
Djibouti,30487,76121,0.0,0.0+/-0,0.0+/-0,0.0+/-0,0.22+/-0.08,0.22+/-0.08,0.22+/-0.08,0.22+/-0.08,0.22+/-0.08,0.22+/-0.08,0.22+/-0.08,0.22+/-0.08,0.22+/-0.08,0.22+/-0.08,0.22+/-0.08,0.22+/-0.08,0.22+/-0.08,0.22+/-0.08,0.22+/-0.08,0.22+/-0.08,0.22+/-0.08,0.22+/-0.08,0.22+/-0.08,0.22+/-0.08,0.22+/-0.08,0.22+/-0.08,0.22+/-0.08,0.22+/-0.08,0.22+/-0.08,0.22+/-0.08,0.22+/-0.08,0.22+/-0.08,0.22+/-0.08,0.22+/-0.08,0.22+/-0.08,0.22+/-0.08,0.22+/-0.08,0.22+/-0.08,0.22+/-0.08,0.22+/-0.08,0.22+/-0.08,0.22+/-0.08,0.22+/-0.08,0.22+/-0.08,0.22+/-0.08,0.22+/-0.08,0.22+/-0.08,0.22+/-0.08,0.22+/-0.08,0.22+/-0.08,0.22+/-0.08,0.22+/-0.08,0.22+/-0.08
Dominica,4958,8085,0.0,0.0067+/-0.0035,0.015+/-0.008,0.025+/-0.013,1.4+/-0.5,1.4+/-0.5,1.4+/-0.5,1.5+/-0.5,1.5+/-0.5,1.5+/-0.5,1.5+/-0.5,1.5+/-0.5,1.5+/-0.5,1.5+/-0.5,1.5+/-0.5,1.5+/-0.5,1.5+/-0.5,1.5+/-0.5,1.5+/-0.5,1.5+/-0.5,1.5+/-0.5,1.5+/-0.5,1.5+/-0.5,1.5+/-0.5,1.5+/-0.5,1.5+/-0.5,1.5+/-0.5,1.5+/-0.5,1.5+/-0.5,1.5+/-0.5,1.5+/-0.5,1.5+/-0.5,1.5+/-0.5,1.5+/-0.5,1.5+/-0.5,1.5+/-0.5,1.5+/-0.5,1.5+/-0.5,1.5+/-0.5,1.5+/-0.5,1.5+/-0.5,1.5+/-0.5,1.5+/-0.5,1.5+/-0.5,1.5+/-0.5,1.5+/-0.5,1.5+/-0.5,1.5+/-0.5,1.5+/-0.5,1.5+/-0.5,1.5+/-0.5,1.5+/-0.5,1.5+/-0.5
Denmark,475469,1033883,0.0,0.24+/-0.13,0.54+/-0.28,0.9+/-0.5,3.6+/-0.8,6.3+/-1.3,9.8+/-2.2,12.5+/-2.7,14.9+/-3.0,17.1+/-3.3,19+/-4,21+/-4,23+/-4,25+/-4,27+/-4,29+/-5,31+/-5,33+/-5,35+/-5,37+/-5,39+/-6,40+/-6,42+/-6,44+/-6,46+/-7,48+/-7,50+/-7,52+/-7,54+/-8,56+/-8,57+/-8,59+/-8,61+/-9,63+/-9,65+/-9,67+/-9,69+/-10,71+/-10,73+/-10,74+/-11,76+/-11,78+/-11,80+/-11,82+/-12,84+/-12,86+/-12,88+/-12,90+/-13,91+/-13,93+/-13,95+/-13,97+/-14,99+/-14
Dominican Republic,509133,1661708,0.0,0.39+/-0.06,0.79+/-0.12,1.21+/-0.19,2.4+/-0.4,2.9+/-0.5,3.6+/-0.6,4.2+/-0.7,4.6+/-0.8,5.0+/-0.9,5.5+/-0.9,5.8+/-1.0,6.2+/-1.0,6.5+/-1.0,6.8+/-1.1,7.2+/-1.1,7.5+/-1.1,7.8+/-1.2,8.1+/-1.2,8.5+/-1.2,8.8+/-1.3,9.1+/-1.3,9.5+/-1.4,9.8+/-1.4,10.1+/-1.4,10.4+/-1.5,10.8+/-1.5,11.1+/-1.6,11.4+/-1.6,11.8+/-1.6,12.1+/-1.7,12.4+/-1.7,12.7+/-1.8,13.1+/-1.8,13.4+/-1.8,13.7+/-1.9,14.1+/-1.9,14.4+/-2.0,14.7+/-2.0,15.0+/-2.1,15.4+/-2.1,15.7+/-2.2,16.0+/-2.2,16.4+/-2.2,16.7+/-2.3,17.0+/-2.3,17.3+/-2.4,17.7+/-2.4,18.0+/-2.5,18.3+/-2.5,18.7+/-2.6,19.0+/-2.6,19.3+/-2.7
Algeria,2251864,4878818,0.0,0.017+/-0.009,0.039+/-0.020,0.065+/-0.034,0.11+/-0.05,0.16+/-0.08,0.28+/-0.14,0.33+/-0.17,0.48+/-0.19,0.61+/-0.21,0.74+/-0.22,0.86+/-0.24,0.97+/-0.24,1.08+/-0.25,1.18+/-0.25,1.29+/-0.26,1.40+/-0.27,1.50+/-0.28,1.61+/-0.29,1.72+/-0.30,1.82+/-0.31,1.93+/-0.32,2.04+/-0.33,2.14+/-0.34,2.25+/-0.35,2.4+/-0.4,2.5+/-0.4,2.6+/-0.4,2.7+/-0.4,2.8+/-0.4,2.9+/-0.4,3.0+/-0.4,3.1+/-0.5,3.2+/-0.5,3.3+/-0.5,3.4+/-0.5,3.5+/-0.5,3.6+/-0.5,3.7+/-0.5,3.9+/-0.6,4.0+/-0.6,4.1+/-0.6,4.2+/-0.6,4.3+/-0.6,4.4+/-0.6,4.5+/-0.6,4.6+/-0.7,4.7+/-0.7,4.8+/-0.7,4.9+/-0.7,5.0+/-0.7,5.1+/-0.7,5.2+/-0.7
Ecuador,1337169,3304848,0.0,0.126+/-0.019,0.26+/-0.04,0.39+/-0.06,0.55+/-0.09,0.71+/-0.12,0.94+/-0.18,1.11+/-0.22,1.26+/-0.25,1.40+/-0.27,1.53+/-0.29,1.65+/-0.30,1.76+/-0.31,1.87+/-0.32,1.97+/-0.33,2.08+/-0.34,2.19+/-0.35,2.3+/-0.4,2.4+/-0.4,2.5+/-0.4,2.6+/-0.4,2.7+/-0.4,2.8+/-0.4,2.9+/-0.4,3.0+/-0.5,3.2+/-0.5,3.3+/-0.5,3.4+/-0.5,3.5+/-0.5,3.6+/-0.5,3.7+/-0.5,3.8+/-0.5,3.9+/-0.6,4.0+/-0.6,4.1+/-0.6,4.2+/-0.6,4.3+/-0.6,4.4+/-0.6,4.5+/-0.6,4.6+/-0.7,4.8+/-0.7,4.9+/-0.7,5.0+/-0.7,5.1+/-0.7,5.2+/-0.7,5.3+/-0.8,5.4+/-0.8,5.5+/-0.8,5.6+/-0.8,5.7+/-0.8,5.8+/-0.8,5.9+/-0.8,6.0+/-0.9
Egypt,5119064,12729259,0.0,0.020+/-0.010,0.044+/-0.023,0.07+/-0.04,0.12+/-0.06,0.18+/-0.10,0.45+/-0.16,0.66+/-0.20,0.84+/-0.23,1.01+/-0.25,1.18+/-0.27,1.34+/-0.29,1.48+/-0.30,1.62+/-0.31,1.76+/-0.32,1.90+/-0.33,2.04+/-0.34,2.2+/-0.4,2.3+/-0.4,2.5+/-0.4,2.6+/-0.4,2.7+/-0.4,2.9+/-0.4,3.0+/-0.5,3.2+/-0.5,3.3+/-0.5,3.5+/-0.5,3.6+/-0.5,3.7+/-0.5,3.9+/-0.6,4.0+/-0.6,4.2+/-0.6,4.3+/-0.6,4.4+/-0.6,4.6+/-0.7,4.7+/-0.7,4.9+/-0.7,5.0+/-0.7,5.1+/-0.7,5.3+/-0.8,5.4+/-0.8,5.6+/-0.8,5.7+/-0.8,5.9+/-0.8,6.0+/-0.9,6.1+/-0.9,6.3+/-0.9,6.4+/-0.9,6.6+/-0.9,6.7+/-0.9,6.8+/-1.0,7.0+/-1.0,7.1+/-1.0
Eritrea,194926,516427,0.0,0.0+/-0,0.0+/-0,0.0+/-0,0.034+/-0.012,0.034+/-0.012,0.034+/-0.012,0.034+/-0.012,0.034+/-0.012,0.034+/-0.012,0.034+/-0.012,0.034+/-0.012,0.034+/-0.012,0.034+/-0.012,0.034+/-0.012,0.034+/-0.012,0.034+/-0.012,0.034+/-0.012,0.034+/-0.012,0.034+/-0.012,0.034+/-0.012,0.034+/-0.012,0.034+/-0.012,0.034+/-0.012,0.034+/-0.012,0.034+/-0.012,0.034+/-0.012,0.034+/-0.012,0.034+/-0.012,0.034+/-0.012,0.034+/-0.012,0.034+/-0.012,0.034+/-0.012,0.034+/-0.012,0.034+/-0.012,0.034+/-0.012,0.034+/-0.012,0.034+/-0.012,0.034+/-0.012,0.034+/-0.012,0.034+/-0.012,0.034+/-0.012,0.034+/-0.012,0.034+/-0.012,0.034+/-0.012,0.034+/-0.012,0.034+/-0.012,0.034+/-0.012,0.034+/-0.012,0.034+/-0.012,0.034+/-0.012,0.034+/-0.012,0.034+/-0.012
Spain,3384171,8415960,0.0,0.09+/-0.05,0.21+/-0.11,0.34+/-0.18,0.76+/-0.30,1.1+/-0.5,2.3+/-0.8,3.3+/-0.9,4.1+/-1.1,4.9+/-1.2,5.7+/-1.3,6.5+/-1.3,7.1+/-1.4,7.8+/-1.4,8.4+/-1.5,9.1+/-1.5,9.7+/-1.6,10.4+/-1.7,11.1+/-1.7,11.7+/-1.8,12.4+/-1.9,13.0+/-2.0,13.7+/-2.0,14.4+/-2.1,15.0+/-2.2,15.7+/-2.3,16.3+/-2.4,17.0+/-2.5,17.7+/-2.5,18.3+/-2.6,19.0+/-2.7,19.6+/-2.8,20.3+/-2.9,21.0+/-3.0,21.6+/-3.1,22.3+/-3.2,22.9+/-3.2,23.6+/-3.3,24.3+/-3.4,24.9+/-3.5,26+/-4,26+/-4,27+/-4,28+/-4,28+/-4,29+/-4,30+/-4,30+/-4,31+/-4,32+/-4,32+/-5,33+/-5,33+/-5
Estonia,104460,213497,0.0,0.09+/-0.04,0.19+/-0.10,0.32+/-0.17,0.58+/-0.27,0.9+/-0.4,1.4+/-0.7,2.3+/-0.9,3.0+/-1.0,3.7+/-1.1,4.3+/-1.1,5.0+/-1.2,5.5+/-1.2,6.1+/-1.3,6.7+/-1.3,7.2+/-1.3,7.8+/-1.4,8.3+/-1.4,8.9+/-1.5,9.4+/-1.5,10.0+/-1.6,10.5+/-1.7,11.1+/-1.7,11.7+/-1.8,12.2+/-1.9,12.8+/-1.9,13.3+/-2.0,13.9+/-2.1,14.4+/-2.1,15.0+/-2.2,15.6+/-2.3,16.1+/-2.3,16.7+/-2.4,17.2+/-2.5,17.8+/-2.6,18.3+/-2.6,18.9+/-2.7,19.4+/-2.8,20.0+/-2.8,20.6+/-2.9,21.1+/-3.0,21.7+/-3.1,22.2+/-3.2,22.8+/-3.2,23.3+/-3.3,23.9+/-3.4,24.4+/-3.5,25.0+/-3.5,26+/-4,26+/-4,27+/-4,27+/-4,28+/-4
Ethiopia,4546899,12568299,0.0,0.0+/-0,0.0+/-0,0.0+/-0,0.0014+/-0.0005,0.0014+/-0.0005,0.0014+/-0.0005,0.0014+/-0.0005,0.0014+/-0.0005,0.0014+/-0.0005,0.0014+/-0.0005,0.0014+/-0.0005,0.0014+/-0.0005,0.0014+/-0.0005,0.0014+/-0.0005,0.0014+/-0.0005,0.0014+/-0.0005,0.0014+/-0.0005,0.0014+/-0.0005,0.0014+/-0.0005,0.0014+/-0.0005,0.0014+/-0.0005,0.0014+/-0.0005,0.0014+/-0.0005,0.0014+/-0.0005,0.0014+/-0.0005,0.0014+/-0.0005,0.0014+/-0.0005,0.0014+/-0.0005,0.0014+/-0.0005,0.0014+/-0.0005,0.0014+/-0.0005,0.0014+/-0.0005,0.0014+/-0.0005,0.0014+/-0.0005,0.0014+/-0.0005,0.0014+/-0.0005,0.0014+/-0.0005,0.0014+/-0.0005,0.0014+/-0.0005,0.0014+/-0.0005,0.0014+/-0.0005,0.0014+/-0.0005,0.0014+/-0.0005,0.0014+/-0.0005,0.0014+/-0.0005,0.0014+/-0.0005,0.0014+/-0.0005,0.0014+/-0.0005,0.0014+/-0.0005,0.0014+/-0.0005,0.0014+/-0.0005,0.0014+/-0.0005
Finland,444260,915307,0.0,0.18+/-0.09,0.40+/-0.21,0.66+/-0.35,1.8+/-0.6,3.7+/-0.9,6.1+/-1.5,7.9+/-1.9,9.6+/-2.1,11.1+/-2.3,12.6+/-2.5,14.1+/-2.7,15.4+/-2.8,16.6+/-2.9,17.9+/-3.0,19.2+/-3.1,20.5+/-3.2,21.8+/-3.4,23.0+/-3.5,24+/-4,26+/-4,27+/-4,28+/-4,29+/-4,31+/-4,32+/-5,33+/-5,35+/-5,36+/-5,37+/-5,38+/-5,40+/-6,41+/-6,42+/-6,43+/-6,45+/-6,46+/-6,47+/-7,49+/-7,50+/-7,51+/-7,52+/-7,54+/-8,55+/-8,56+/-8,58+/-8,59+/-8,60+/-8,61+/-9,63+/-9,64+/-9,65+/-9,66+/-9
Fiji,55501,123080,0.0,0.016+/-0.009,0.037+/-0.019,0.061+/-0.032,0.22+/-0.07,0.27+/-0.09,0.38+/-0.14,0.43+/-0.17,0.47+/-0.19,0.49+/-0.20,0.51+/-0.21,0.53+/-0.22,0.53+/-0.22,0.53+/-0.22,0.53+/-0.22,0.53+/-0.22,0.53+/-0.22,0.53+/-0.22,0.53+/-0.22,0.53+/-0.22,0.53+/-0.22,0.53+/-0.22,0.53+/-0.22,0.53+/-0.22,0.53+/-0.22,0.53+/-0.22,0.53+/-0.22,0.53+/-0.22,0.53+/-0.22,0.53+/-0.22,0.53+/-0.22,0.53+/-0.22,0.53+/-0.22,0.53+/-0.22,0.53+/-0.22,0.53+/-0.22,0.53+/-0.22,0.53+/-0.22,0.53+/-0.22,0.53+/-0.22,0.53+/-0.22,0.53+/-0.22,0.53+/-0.22,0.53+/-0.22,0.53+/-0.22,0.53+/-0.22,0.53+/-0.22,0.53+/-0.22,0.53+/-0.22,0.53+/-0.22,0.53+/-0.22,0.53+/-0.22,0.53+/-0.22
France,4623692,9578986,0.0,0.92+/-0.13,6.7+/-1.0,7.8+/-1.2,9.2+/-1.3,10.6+/-1.5,12.4+/-1.9,14.0+/-2.1,15.4+/-2.3,16.7+/-2.5,18.0+/-2.7,19.2+/-2.9,20.4+/-3.0,21.5+/-3.1,22.7+/-3.3,23.8+/-3.4,25+/-4,26+/-4,27+/-4,28+/-4,30+/-4,31+/-4,32+/-5,33+/-5,34+/-5,35+/-5,36+/-5,38+/-5,39+/-5,40+/-6,41+/-6,42+/-6,43+/-6,44+/-6,46+/-6,47+/-7,48+/-7,49+/-7,50+/-7,51+/-7,52+/-7,54+/-8,55+/-8,56+/-8,57+/-8,58+/-8,59+/-8,60+/-9,62+/-9,63+/-9,64+/-9,65+/-9,66+/-9
Faroe Islands,4281,9471,0.0,0.0+/-0,0.0+/-0,0.0+/-0,1.5+/-0.5,1.5+/-0.5,1.5+/-0.5,1.5+/-0.5,1.5+/-0.5,1.5+/-0.5,1.5+/-0.5,1.5+/-0.5,1.5+/-0.5,1.5+/-0.5,1.5+/-0.5,1.5+/-0.5,1.5+/-0.5,1.5+/-0.5,1.5+/-0.5,1.5+/-0.5,1.5+/-0.5,1.5+/-0.5,1.5+/-0.5,1.5+/-0.5,1.5+/-0.5,1.5+/-0.5,1.5+/-0.5,1.5+/-0.5,1.5+/-0.5,1.5+/-0.5,1.5+/-0.5,1.5+/-0.5,1.5+/-0.5,1.5+/-0.5,1.5+/-0.5,1.5+/-0.5,1.5+/-0.5,1.5+/-0.5,1.5+/-0.5,1.5+/-0.5,1.5+/-0.5,1.5+/-0.5,1.5+/-0.5,1.5+/-0.5,1.5+/-0.5,1.5+/-0.5,1.5+/-0.5,1.5+/-0.5,1.5+/-0.5,1.5+/-0.5,1.5+/-0.5,1.5+/-0.5,1.5+/-0.5
"Micronesia, Fed. Sts.",1907,5041,0.0,0.0+/-0,0.0+/-0,0.0+/-0,3.5+/-1.2,3.5+/-1.2,3.5+/-1.2,3.5+/-1.2,3.5+/-1.2,3.5+/-1.2,3.5+/-1.2,3.5+/-1.2,3.5+/-1.2,3.5+/-1.2,3.5+/-1.2,3.5+/-1.2,3.5+/-1.2,3.5+/-1.2,3.5+/-1.2,3.5+/-1.2,3.5+/-1.2,3.5+/-1.2,3.5+/-1.2,3.5+/-1.2,3.5+/-1.2,3.5+/-1.2,3.5+/-1.2,3.5+/-1.2,3.5+/-1.2,3.5+/-1.2,3.5+/-1.2,3.5+/-1.2,3.5+/-1.2,3.5+/-1.2,3.5+/-1.2,3.5+/-1.2,3.5+/-1.2,3.5+/-1.2,3.5+/-1.2,3.5+/-1.2,3.5+/-1.2,3.5+/-1.2,3.5+/-1.2,3.5+/-1.2,3.5+/-1.2,3.5+/-1.2,3.5+/-1.2,3.5+/-1.2,3.5+/-1.2,3.5+/-1.2,3.5+/-1.2,3.5+/-1.2,3.5+/-1.2
Gabon,54830,175331,0.0,0.0+/-0,0.0+/-0,0.0+/-0,0.12+/-0.04,0.12+/-0.04,0.12+/-0.04,0.12+/-0.04,0.12+/-0.04,0.12+/-0.04,0.12+/-0.04,0.12+/-0.04,0.12+/-0.04,0.12+/-0.04,0.12+/-0.04,0.12+/-0.04,0.12+/-0.04,0.12+/-0.04,0.12+/-0.04,0.12+/-0.04,0.12+/-0.04,0.12+/-0.04,0.12+/-0.04,0.12+/-0.04,0.12+/-0.04,0.12+/-0.04,0.12+/-0.04,0.12+/-0.04,0.12+/-0.04,0.12+/-0.04,0.12+/-0.04,0.12+/-0.04,0.12+/-0.04,0.12+/-0.04,0.12+/-0.04,0.12+/-0.04,0.12+/-0.04,0.12+/-0.04,0.12+/-0.04,0.12+/-0.04,0.12+/-0.04,0.12+/-0.04,0.12+/-0.04,0.12+/-0.04,0.12+/-0.04,0.12+/-0.04,0.12+/-0.04,0.12+/-0.04,0.12+/-0.04,0.12+/-0.04,0.12+/-0.04,0.12+/-0.04,0.12+/-0.04
United Kingdom,4373221,9853965,0.0,0.92+/-0.13,6.7+/-1.0,7.8+/-1.2,9.0+/-1.3,10.4+/-1.5,12.3+/-1.9,13.8+/-2.1,15.2+/-2.3,16.5+/-2.5,17.8+/-2.7,19.1+/-2.9,20.2+/-3.0,21.4+/-3.1,22.5+/-3.3,23.7+/-3.4,25+/-4,26+/-4,27+/-4,28+/-4,29+/-4,31+/-4,32+/-5,33+/-5,34+/-5,35+/-5,36+/-5,37+/-5,38+/-5,40+/-6,41+/-6,42+/-6,43+/-6,44+/-6,45+/-6,46+/-7,48+/-7,49+/-7,50+/-7,51+/-7,52+/-7,53+/-8,54+/-8,56+/-8,57+/-8,58+/-8,59+/-8,60+/-9,61+/-9,62+/-9,64+/-9,65+/-9,66+/-9
Georgia,229855,469150,0.0,0.021+/-0.011,0.047+/-0.025,0.08+/-0.04,0.15+/-0.07,0.37+/-0.10,0.66+/-0.18,0.88+/-0.22,1.08+/-0.25,1.27+/-0.27,1.45+/-0.30,1.62+/-0.32,1.77+/-0.33,1.93+/-0.34,2.08+/-0.35,2.2+/-0.4,2.4+/-0.4,2.5+/-0.4,2.7+/-0.4,2.8+/-0.4,3.0+/-0.5,3.2+/-0.5,3.3+/-0.5,3.5+/-0.5,3.6+/-0.5,3.8+/-0.5,3.9+/-0.6,4.1+/-0.6,4.2+/-0.6,4.4+/-0.6,4.5+/-0.6,4.7+/-0.7,4.8+/-0.7,5.0+/-0.7,5.1+/-0.7,5.3+/-0.7,5.4+/-0.8,5.6+/-0.8,5.7+/-0.8,5.9+/-0.8,6.1+/-0.9,6.2+/-0.9,6.4+/-0.9,6.5+/-0.9,6.7+/-0.9,6.8+/-1.0,7.0+/-1.0,7.1+/-1.0,7.3+/-1.0,7.4+/-1.0,7.6+/-1.1,7.7+/-1.1,7.9+/-1.1
Ghana,1825664,4906972,0.0,0.0+/-0,0.0+/-0,0.0+/-0,0.0036+/-0.0013,0.0036+/-0.0013,0.0036+/-0.0013,0.0036+/-0.0013,0.0036+/-0.0013,0.0036+/-0.0013,0.0036+/-0.0013,0.0036+/-0.0013,0.0036+/-0.0013,0.0036+/-0.0013,0.0036+/-0.0013,0.0036+/-0.0013,0.0036+/-0.0013,0.0036+/-0.0013,0.0036+/-0.0013,0.0036+/-0.0013,0.0036+/-0.0013,0.0036+/-0.0013,0.0036+/-0.0013,0.0036+/-0.0013,0.0036+/-0.0013,0.0036+/-0.0013,0.0036+/-0.0013,0.0036+/-0.0013,0.0036+/-0.0013,0.0036+/-0.0013,0.0036+/-0.0013,0.0036+/-0.0013,0.0036+/-0.0013,0.0036+/-0.0013,0.0036+/-0.0013,0.0036+/-0.0013,0.0036+/-0.0013,0.0036+/-0.0013,0.0036+/-0.0013,0.0036+/-0.0013,0.0036+/-0.0013,0.0036+/-0.0013,0.0036+/-0.0013,0.0036+/-0.0013,0.0036+/-0.0013,0.0036+/-0.0013,0.0036+/-0.0013,0.0036+/-0.0013,0.0036+/-0.0013,0.0036+/-0.0013,0.0036+/-0.0013,0.0036+/-0.0013,0.0036+/-0.0013
Gibraltar,3068,8530,0.0,0.0+/-0,0.0+/-0,0.0+/-0,2.1+/-0.8,2.1+/-0.8,2.1+/-0.8,2.1+/-0.8,2.1+/-0.8,2.1+/-0.8,2.1+/-0.8,2.1+/-0.8,2.1+/-0.8,2.1+/-0.8,2.1+/-0.8,2.1+/-0.8,2.1+/-0.8,2.1+/-0.8,2.1+/-0.8,2.1+/-0.8,2.1+/-0.8,2.1+/-0.8,2.1+/-0.8,2.1+/-0.8,2.1+/-0.8,2.1+/-0.8,2.1+/-0.8,2.1+/-0.8,2.1+/-0.8,2.1+/-0.8,2.1+/-0.8,2.1+/-0.8,2.1+/-0.8,2.1+/-0.8,2.1+/-0.8,2.1+/-0.8,2.1+/-0.8,2.1+/-0.8,2.1+/-0.8,2.1+/-0.8,2.1+/-0.8,2.1+/-0.8,2.1+/-0.8,2.1+/-0.8,2.1+/-0.8,2.1+/-0.8,2.1+/-0.8,2.1+/-0.8,2.1+/-0.8,2.1+/-0.8,2.1+/-0.8,2.1+/-0.8,2.1+/-0.8
Guinea,380919,1734246,0.0,0.0+/-0,0.0+/-0,0.0+/-0,0.017+/-0.006,0.017+/-0.006,0.017+/-0.006,0.017+/-0.006,0.017+/-0.006,0.017+/-0.006,0.017+/-0.006,0.017+/-0.006,0.017+/-0.006,0.017+/-0.006,0.017+/-0.006,0.017+/-0.006,0.017+/-0.006,0.017+/-0.006,0.017+/-0.006,0.017+/-0.006,0.017+/-0.006,0.017+/-0.006,0.017+/-0.006,0.017+/-0.006,0.017+/-0.006,0.017+/-0.006,0.017+/-0.006,0.017+/-0.006,0.017+/-0.006,0.017+/-0.006,0.017+/-0.006,0.017+/-0.006,0.017+/-0.006,0.017+/-0.006,0.017+/-0.006,0.017+/-0.006,0.017+/-0.006,0.017+/-0.006,0.017+/-0.006,0.017+/-0.006,0.017+/-0.006,0.017+/-0.006,0.017+/-0.006,0.017+/-0.006,0.017+/-0.006,0.017+/-0.006,0.017+/-0.006,0.017+/-0.006,0.017+/-0.006,0.017+/-0.006,0.017+/-0.006,0.017+/-0.006,0.017+/-0.006
Gambia,95721,330727,0.0,0.0+/-0,0.0+/-0,0.0+/-0,0.069+/-0.024,0.069+/-0.024,0.069+/-0.024,0.069+/-0.024,0.069+/-0.024,0.069+/-0.024,0.069+/-0.024,0.069+/-0.024,0.069+/-0.024,0.069+/-0.024,0.069+/-0.024,0.069+/-0.024,0.069+/-0.024,0.069+/-0.024,0.069+/-0.024,0.069+/-0.024,0.069+/-0.024,0.069+/-0.024,0.069+/-0.024,0.069+/-0.024,0.069+/-0.024,0.069+/-0.024,0.069+/-0.024,0.069+/-0.024,0.069+/-0.024,0.069+/-0.024,0.069+/-0.024,0.069+/-0.024,0.069+/-0.024,0.069+/-0.024,0.069+/-0.024,0.069+/-0.024,0.069+/-0.024,0.069+/-0.024,0.069+/-0.024,0.069+/-0.024,0.069+/-0.024,0.069+/-0.024,0.069+/-0.024,0.069+/-0.024,0.069+/-0.024,0.069+/-0.024,0.069+/-0.024,0.069+/-0.024,0.069+/-0.024,0.069+/-0.024,0.069+/-0.024,0.069+/-0.024,0.069+/-0.024
